ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OM0081,7,0.0;170.0;350.0;530.0;695.0;865.0;1035.0;1200.0,170;180;180;165;170;170;165,170.0;350.0;530.0;695.0;865.0;1035.0;1200.0,170;350;530;695;865;1035;1200;165;335;515;695;860;1030;1200;170;335;505;685;865;1030;1200;170;340;505;675;855;1035;1200;165;335;505;670;840;1020;1200;180;345;515;685;850;1020;1200;180;360;525;695;865;1030;1200,,6,Thai,South East Asia,Thailand,Tha44,,N,M0065,Instrument,165,180,1200.0,0.0,15
OM0082,7,0.0;173.0;345.0;515.0;649.0;852.0;1028.0;1200.0,173;172;170;134;203;176;172,173.0;345.0;515.0;649.0;852.0;1028.0;1200.0,173;345;515;649;852;1028;1200;172;345;517;687;821;1024;1200;176;348;521;693;863;997;1200;203;379;551;724;896;1066;1200;134;337;513;685;858;1030;1200;170;304;507;683;855;1028;1200;172;342;476;679;855;1027;1200,,7,Thai,South East Asia,Thailand,Tha44,,N,M0066,Instrument,134,203,1200.0,0.0,69
OM0083,7,0.0;188.0;358.0;513.0;683.0;846.0;1027.0;1205.0,188;170;155;170;163;181;178,188.0;358.0;513.0;683.0;846.0;1027.0;1205.0,188;358;513;683;846;1027;1205;178;366;536;691;861;1024;1205;181;359;547;717;872;1042;1205;163;344;522;710;880;1035;1205;170;333;514;692;880;1050;1205;155;325;488;669;847;1035;1205;170;325;495;658;839;1017;1205,,9,Thai,South East Asia,Thailand,Tha44,,N,M0068,Instrument,155,188,1205.0,5.0,33
OM0084,5,0.0;172.0;451.0;695.0;951.0;1190.0,172;279;244;256;239,172.0;451.0;695.0;951.0;1190.0,172;451;695;951;1190;239;411;690;934;1190;256;495;667;946;1190;244;500;739;911;1190;279;523;779;1018;1190,,10,Gamelan,South East Asia,Indonesia,Gam17,,N,M0069,Instrument,172,279,1190.0,10.0,107
OM0085,5,0.0;197.0;420.0;686.0;939.0;1185.0,197;223;266;253;246,197.0;420.0;686.0;939.0;1185.0,197;420;686;939;1185;246;443;666;932;1185;253;499;696;919;1185;266;519;765;962;1185;223;489;742;988;1185,,11,Gamelan,South East Asia,Indonesia,Gam17,,N,M0070,Instrument,197,266,1185.0,15.0,69
OM0086,5,0.0;228.0;485.0;717.0;967.0;1228.0,228;257;232;250;261,228.0;485.0;717.0;967.0;1228.0,228;485;717;967;1228;261;489;746;978;1228;250;511;739;996;1228;232;482;743;971;1228;257;489;739;1000;1228,,12,Gamelan,South East Asia,Indonesia,Gam17,,N,M0071,Instrument,228,261,1228.0,28.0,33
OM0087,5,0.0;230.0;481.0;713.0;958.0;1224.0,230;251;232;245;266,230.0;481.0;713.0;958.0;1224.0,230;481;713;958;1224;266;496;747;979;1224;245;511;741;992;1224;232;477;743;973;1224;251;483;728;994;1224,,13,Gamelan,South East Asia,Indonesia,Gam17,,N,M0072,Instrument,230,266,1224.0,24.0,36
OM0088,5,0;252;491;735;978;1217,252;239;244;243;239,252;491;735;978;1217,252;491;735;978;1217;239;491;730;974;1217;243;482;734;973;1217;244;487;726;978;1217;239;483;726;965;1217,,Gamelan Swastigitha Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0073,Instrument,239,252,1217.0,17.0,13
OM0089,5,0;232;481;724;959;1204,232;249;243;235;245,232;481;724;959;1204,232;481;724;959;1204;245;477;726;969;1204;235;480;712;961;1204;243;478;723;955;1204;249;492;727;972;1204,,Gamelan Swastigitha Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0073,Instrument,232,249,1204.0,4.0,17
OM0090,5,0;234;482;720;971;1208,234;248;238;251;237,234;482;720;971;1208,234;482;720;971;1208;237;471;719;957;1208;251;488;722;970;1208;238;489;726;960;1208;248;486;737;974;1208,,Gamelan Swastigitha Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0073,Instrument,234,251,1208.0,8.0,17
OM0091,5,0.0;191.0;443.0;682.0;926.0;1169.0,191;252;239;244;243,191.0;443.0;682.0;926.0;1169.0,191;443;682;926;1169;243;434;686;925;1169;244;487;678;930;1169;239;483;726;917;1169;252;491;735;978;1169,,Gamelan Swastigitha Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0073,Instrument,191,252,1169.0,31.0,61
OM0092,5,0.0;239.0;471.0;720.0;963.0;1198.0,239;232;249;243;235,239.0;471.0;720.0;963.0;1198.0,239;471;720;963;1198;235;474;706;955;1198;243;478;717;949;1198;249;492;727;966;1198;232;481;724;959;1198,,Gamelan Swastigitha Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0073,Instrument,232,249,1198.0,2.0,17
OM0093,5,0.0;245.0;479.0;727.0;965.0;1216.0,245;234;248;238;251,245.0;479.0;727.0;965.0;1216.0,245;479;727;965;1216;251;496;730;978;1216;238;489;734;968;1216;248;486;737;982;1216;234;482;720;971;1216,,Gamelan Swastigitha Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0073,Instrument,234,251,1216.0,16.0,17
OM0094,5,0;220;453;692;938;1191,220;233;239;246;253,220;453;692;938;1191,220;453;692;938;1191;253;473;706;945;1191;246;499;719;952;1191;239;485;738;958;1191;233;472;718;971;1191,,Gamelan Kyai Kaduk Manis Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0074,Instrument,220,253,1191.0,9.0,33
OM0095,5,0;237;474;711;945;1195,237;237;237;234;250,237;474;711;945;1195,237;474;711;945;1195;250;487;724;961;1195;234;484;721;958;1195;237;471;721;958;1195;237;474;708;958;1195,,Gamelan Kyai Kaduk Manis Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0074,Instrument,234,250,1195.0,5.0,16
OM0096,5,0;243;486;710;955;1198,243;243;224;245;243,243;486;710;955;1198,243;486;710;955;1198;243;486;729;953;1198;245;488;731;974;1198;224;469;712;955;1198;243;467;712;955;1198,,Gamelan Kyai Kaduk Manis Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0074,Instrument,224,245,1198.0,2.0,21
OM0097,5,0.0;266.0;486.0;719.0;958.0;1204.0,266;220;233;239;246,266.0;486.0;719.0;958.0;1204.0,266;486;719;958;1204;246;512;732;965;1204;239;485;751;971;1204;233;472;718;984;1204;220;453;692;938;1204,,Gamelan Kyai Kaduk Manis Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0074,Instrument,220,266,1204.0,4.0,46
OM0098,5,0.0;253.0;490.0;727.0;964.0;1198.0,253;237;237;237;234,253.0;490.0;727.0;964.0;1198.0,253;490;727;964;1198;234;487;724;961;1198;237;471;724;961;1198;237;474;708;961;1198;237;474;711;945;1198,,Gamelan Kyai Kaduk Manis Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0074,Instrument,234,253,1198.0,2.0,19
OM0099,5,0.0;250.0;493.0;736.0;960.0;1205.0,250;243;243;224;245,250.0;493.0;736.0;960.0;1205.0,250;493;736;960;1205;245;495;738;981;1205;224;469;719;962;1205;243;467;712;962;1205;243;486;710;955;1205,,Gamelan Kyai Kaduk Manis Slendro,Gamelan,South East Asia,Indonesia,Gam17,,N,M0074,Instrument,224,250,1205.0,5.0,26
OM0100,7,0;100;245;545;666;764;925;1186,100;145;300;121;98;161;261,100;245;545;666;764;925;1186,100;245;545;666;764;925;1186;261;361;506;806;927;1025;1186;161;422;522;667;967;1088;1186;98;259;520;620;765;1065;1186;121;219;380;641;741;886;1186;300;421;519;680;941;1041;1186;145;445;566;664;825;1086;1186,,Gamelan Swastigitha Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0075,Instrument,98,300,1186.0,14.0,202
OM0101,7,0;166;434;553;671;844;1082;1227,166;268;119;118;173;238;145,166;434;553;671;844;1082;1227,166;434;553;671;844;1082;1227;145;311;579;698;816;989;1227;238;383;549;817;936;1054;1227;173;411;556;722;990;1109;1227;118;291;529;674;840;1108;1227;119;237;410;648;793;959;1227;268;387;505;678;916;1061;1227,,Gamelan Swastigitha Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0075,Instrument,118,268,1227.0,27.0,150
OM0102,6,0.0;397.0;497.0;642.0;942.0;1063.0;1161.0,397;100;145;300;121;98,397.0;497.0;642.0;942.0;1063.0;1161.0,397;497;642;942;1063;1161;98;495;595;740;1040;1161;121;219;616;716;861;1161;300;421;519;916;1016;1161;145;445;566;664;1061;1161;100;245;545;666;764;1161,,Gamelan Swastigitha Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0075,Instrument,98,397,1161.0,39.0,299
OM0103,6,0.0;161.0;422.0;555.0;983.0;1099.0;1204.0,161;261;133;428;116;105,161.0;422.0;555.0;983.0;1099.0;1204.0,161;422;555;983;1099;1204;105;266;527;660;1088;1204;116;221;382;643;776;1204;428;544;649;810;1071;1204;133;561;677;782;943;1204;261;394;822;938;1043;1204,,Gamelan Swastigitha Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0075,Instrument,105,428,1204.0,4.0,323
OM0104,7,0.0;180.0;414.0;536.0;702.0;970.0;1089.0;1207.0,180;234;122;166;268;119;118,180.0;414.0;536.0;702.0;970.0;1089.0;1207.0,180;414;536;702;970;1089;1207;118;298;532;654;820;1088;1207;119;237;417;651;773;939;1207;268;387;505;685;919;1041;1207;166;434;553;671;851;1085;1207;122;288;556;675;793;973;1207;234;356;522;790;909;1027;1207,,Gamelan Swastigitha Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0075,Instrument,118,268,1207.0,7.0,150
OM0105,7,0;166;327;593;712;830;1000;1236,166;161;266;119;118;170;236,166;327;593;712;830;1000;1236,166;327;593;712;830;1000;1236;236;402;563;829;948;1066;1236;170;406;572;733;999;1118;1236;118;288;524;690;851;1117;1236;119;237;407;643;809;970;1236;266;385;503;673;909;1075;1236;161;427;546;664;834;1070;1236,,Gamelan Kyai Kaduk Manis Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0076,Instrument,118,266,1236.0,36.0,148
OM0106,7,0;146;290;564;678;782;979;1187,146;144;274;114;104;197;208,146;290;564;678;782;979;1187,146;290;564;678;782;979;1187;208;354;498;772;886;990;1187;197;405;551;695;969;1083;1187;104;301;509;655;799;1073;1187;114;218;415;623;769;913;1187;274;388;492;689;897;1043;1187;144;418;532;636;833;1041;1187,,Gamelan Kyai Kaduk Manis Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0076,Instrument,104,274,1187.0,13.0,170
OM0107,7,0;157;311;569;664;818;998;1204,157;154;258;95;154;180;206,157;311;569;664;818;998;1204,157;311;569;664;818;998;1204;206;363;517;775;870;1024;1204;180;386;543;697;955;1050;1204;154;334;540;697;851;1109;1204;95;249;429;635;792;946;1204;258;353;507;687;893;1050;1204;154;412;507;661;841;1047;1204,,Gamelan Kyai Kaduk Manis Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0076,Instrument,95,258,1204.0,4.0,163
OM0108,7,0.0;203.0;373.0;539.0;700.0;966.0;1085.0;1203.0,203;170;166;161;266;119;118,203.0;373.0;539.0;700.0;966.0;1085.0;1203.0,203;373;539;700;966;1085;1203;118;321;491;657;818;1084;1203;119;237;440;610;776;937;1203;266;385;503;706;876;1042;1203;161;427;546;664;867;1037;1203;166;327;593;712;830;1033;1203;170;336;497;763;882;1000;1203,,Gamelan Kyai Kaduk Manis Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0076,Instrument,118,266,1203.0,3.0,148
OM0109,7,0.0;170.0;406.0;552.0;696.0;970.0;1084.0;1188.0,170;236;146;144;274;114;104,170.0;406.0;552.0;696.0;970.0;1084.0;1188.0,170;406;552;696;970;1084;1188;104;274;510;656;800;1074;1188;114;218;388;624;770;914;1188;274;388;492;662;898;1044;1188;144;418;532;636;806;1042;1188;146;290;564;678;782;952;1188;236;382;526;800;914;1018;1188,,Gamelan Kyai Kaduk Manis Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0076,Instrument,104,274,1188.0,12.0,170
OM0110,7,0.0;197.0;405.0;562.0;716.0;974.0;1069.0;1223.0,197;208;157;154;258;95;154,197.0;405.0;562.0;716.0;974.0;1069.0;1223.0,197;405;562;716;974;1069;1223;154;351;559;716;870;1128;1223;95;249;446;654;811;965;1223;258;353;507;704;912;1069;1223;154;412;507;661;858;1066;1223;157;311;569;664;818;1015;1223;208;365;519;777;872;1026;1223,,Gamelan Kyai Kaduk Manis Pelog,Gamelan,South East Asia,Indonesia,Gam17,,N,M0076,Instrument,95,258,1223.0,23.0,163
OM0111,4,0.0;300.0;647.0;982.0;1218.0,300;347;335;236,300.0;647.0;982.0;1218.0,300;647;982;1218;236;536;883;1218;335;571;871;1218;347;682;918;1218,,28,Nasca,Latin America,Peru,Nas47,,N,M0079,Instrument,236,347,1218.0,18.0,111
OM0112,5,0.0;290.0;557.0;775.0;1002.0;1210.0,290;267;218;227;208,290.0;557.0;775.0;1002.0;1210.0,290;557;775;1002;1210;208;498;765;983;1210;227;435;725;992;1210;218;445;653;943;1210;267;485;712;920;1210,,30,Nasca,Latin America,Peru,Nas47,,N,M0081,Instrument,208,290,1210.0,10.0,82
OM0113,4,0.0;398.0;721.0;1043.0;1246.0,398;323;322;203,398.0;721.0;1043.0;1246.0,398;721;1043;1246;203;601;924;1246;322;525;923;1246;323;645;848;1246,,32,Nasca,Latin America,Peru,Nas47,,N,M0083,Instrument,203,398,1246.0,46.0,195
OM0114,5,0.0;302.0;500.0;659.0;966.0;1225.0,302;198;159;307;259,302.0;500.0;659.0;966.0;1225.0,302;500;659;966;1225;259;561;759;918;1225;307;566;868;1066;1225;159;466;725;1027;1225;198;357;664;923;1225,,32,Nasca,Latin America,Peru,Nas47,,N,M0083,Instrument,159,307,1225.0,25.0,148
OM0115,4,0.0;389.0;701.0;908.0;1182.0,389;312;207;274,389.0;701.0;908.0;1182.0,389;701;908;1182;274;663;975;1182;207;481;870;1182;312;519;793;1182,,33,Nasca,Latin America,Peru,Nas47,,N,M0084,Instrument,207,389,1182.0,18.0,182
OM0116,5,0.0;222.0;528.0;763.0;941.0;1242.0,222;306;235;178;301,222.0;528.0;763.0;941.0;1242.0,222;528;763;941;1242;301;523;829;1064;1242;178;479;701;1007;1242;235;413;714;936;1242;306;541;719;1020;1242,,34,Nasca,Latin America,Peru,Nas47,,N,M0085,Instrument,178,306,1242.0,42.0,128
OM0117,7,0.0;161.0;313.0;423.0;662.0;825.0;996.0;1185.0,161;152;110;239;163;171;189,161.0;313.0;423.0;662.0;825.0;996.0;1185.0,161;313;423;662;825;996;1185;189;350;502;612;851;1014;1185;171;360;521;673;783;1022;1185;163;334;523;684;836;946;1185;239;402;573;762;923;1075;1185;110;349;512;683;872;1033;1185;152;262;501;664;835;1024;1185,,35,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0086,Instrument,110,239,1185.0,15.0,129
OM0118,6,0.0;143.0;378.0;637.0;833.0;1033.0;1178.0,143;235;259;196;200;145,143.0;378.0;637.0;833.0;1033.0;1178.0,143;378;637;833;1033;1178;145;288;523;782;978;1178;200;345;488;723;982;1178;196;396;541;684;919;1178;259;455;655;800;943;1178;235;494;690;890;1035;1178,,36,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0087,Instrument,143,259,1178.0,22.0,116
OM0119,5,0.0;393.0;573.0;861.0;1028.0;1186.0,393;180;288;167;158,393.0;573.0;861.0;1028.0;1186.0,393;573;861;1028;1186;158;551;731;1019;1186;167;325;718;898;1186;288;455;613;1006;1186;180;468;635;793;1186,,37,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0088,Instrument,158,393,1186.0,14.0,235
OM0120,5,0.0;382.0;685.0;907.0;1067.0;1211.0,382;303;222;160;144,382.0;685.0;907.0;1067.0;1211.0,382;685;907;1067;1211;144;526;829;1051;1211;160;304;686;989;1211;222;382;526;908;1211;303;525;685;829;1211,,38,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0089,Instrument,144,382,1211.0,11.0,238
OM0121,5,0.0;308.0;688.0;876.0;1040.0;1213.0,308;380;188;164;173,308.0;688.0;876.0;1040.0;1213.0,308;688;876;1040;1213;173;481;861;1049;1213;164;337;645;1025;1213;188;352;525;833;1213;380;568;732;905;1213,,39,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0090,Instrument,164,380,1213.0,13.0,216
OM0122,5,0.0;343.0;746.0;890.0;1048.0;1189.0,343;403;144;158;141,343.0;746.0;890.0;1048.0;1189.0,343;746;890;1048;1189;141;484;887;1031;1189;158;299;642;1045;1189;144;302;443;786;1189;403;547;705;846;1189,,40,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0091,Instrument,141,403,1189.0,11.0,262
OM0123,5,0.0;333.0;505.0;736.0;988.0;1209.0,333;172;231;252;221,333.0;505.0;736.0;988.0;1209.0,333;505;736;988;1209;221;554;726;957;1209;252;473;806;978;1209;231;483;704;1037;1209;172;403;655;876;1209,,41,Melanesia,Oceania,Solomon Is.,Mel48,,N,M0092,Instrument,172,333,1209.0,9.0,161
OM0124,7,0.0;136.0;311.0;512.0;693.0;873.0;1052.0;1200.0,136;175;201;181;180;179;148,136.0;311.0;512.0;693.0;873.0;1052.0;1200.0,136;311;512;693;873;1052;1200;148;284;459;660;841;1021;1200;179;327;463;638;839;1020;1200;180;359;507;643;818;1019;1200;181;361;540;688;824;999;1200;201;382;562;741;889;1025;1200;175;376;557;737;916;1064;1200,,Asena 1,Asena,Africa,Malawi,Ase49,,N,M0094,Instrument,136,201,1200.0,0.0,65
OM0125,7,0.0;143.0;309.0;468.0;648.0;829.0;994.0;1180.0,143;166;159;180;181;165;186,143.0;309.0;468.0;648.0;829.0;994.0;1180.0,143;309;468;648;829;994;1180;186;329;495;654;834;1015;1180;165;351;494;660;819;999;1180;181;346;532;675;841;1000;1180;180;361;526;712;855;1021;1180;159;339;520;685;871;1014;1180;166;325;505;686;851;1037;1180,,Asena 2,Asena,Africa,Malawi,Ase49,,N,M0095,Instrument,143,186,1180.0,20.0,43
OM0126,7,0.0;137.0;368.0;498.0;732.0;860.0;1039.0;1193.0,137;231;130;234;128;179;154,137.0;368.0;498.0;732.0;860.0;1039.0;1193.0,137;368;498;732;860;1039;1193;154;291;522;652;886;1014;1193;179;333;470;701;831;1065;1193;128;307;461;598;829;959;1193;234;362;541;695;832;1063;1193;130;364;492;671;825;962;1193;231;361;595;723;902;1056;1193,,Asena 3,Asena,Africa,Malawi,Ase49,,N,M0096,Instrument,128,234,1193.0,7.0,106
OM0127,7,0.0;172.0;357.0;498.0;678.0;862.0;1069.0;1236.0,172;185;141;180;184;207;167,172.0;357.0;498.0;678.0;862.0;1069.0;1236.0,172;357;498;678;862;1069;1236;167;339;524;665;845;1029;1236;207;374;546;731;872;1052;1236;184;391;558;730;915;1056;1236;180;364;571;738;910;1095;1236;141;321;505;712;879;1051;1236;185;326;506;690;897;1064;1236,,Asena 4,Asena,Africa,Malawi,Ase49,,N,M0097,Instrument,141,207,1236.0,36.0,66
OM0128,7,0.0;237.0;412.0;571.0;744.0;901.0;1070.0;1243.0,237;175;159;173;157;169;173,237.0;412.0;571.0;744.0;901.0;1070.0;1243.0,237;412;571;744;901;1070;1243;173;410;585;744;917;1074;1243;169;342;579;754;913;1086;1243;157;326;499;736;911;1070;1243;173;330;499;672;909;1084;1243;159;332;489;658;831;1068;1243;175;334;507;664;833;1006;1243,,Asena 5,Asena,Africa,Malawi,Ase49,,N,M0098,Instrument,157,237,1243.0,43.0,80
OM0129,7,0.0;141.0;299.0;431.0;646.0;797.0;1046.0;1232.0,141;158;132;215;151;249;186,141.0;299.0;431.0;646.0;797.0;1046.0;1232.0,141;299;431;646;797;1046;1232;186;327;485;617;832;983;1232;249;435;576;734;866;1081;1232;151;400;586;727;885;1017;1232;215;366;615;801;942;1100;1232;132;347;498;747;933;1074;1232;158;290;505;656;905;1091;1232,,Asena 6,Asena,Africa,Malawi,Ase49,,N,M0099,Instrument,132,249,1232.0,32.0,117
OM0130,7,0.0;136.0;324.0;510.0;648.0;833.0;1027.0;1202.0,136;188;186;138;185;194;175,136.0;324.0;510.0;648.0;833.0;1027.0;1202.0,136;324;510;648;833;1027;1202;175;311;499;685;823;1008;1202;194;369;505;693;879;1017;1202;185;379;554;690;878;1064;1202;138;323;517;692;828;1016;1202;186;324;509;703;878;1014;1202;188;374;512;697;891;1066;1202,,Asena 7,Asena,Africa,Malawi,Ase49,,N,M0100,Instrument,136,194,1202.0,2.0,58
OM0131,7,0.0;173.0;390.0;547.0;707.0;875.0;1081.0;1249.0,173;217;157;160;168;206;168,173.0;390.0;547.0;707.0;875.0;1081.0;1249.0,173;390;547;707;875;1081;1249;168;341;558;715;875;1043;1249;206;374;547;764;921;1081;1249;168;374;542;715;932;1089;1249;160;328;534;702;875;1092;1249;157;317;485;691;859;1032;1249;217;374;534;702;908;1076;1249,,Asena 8,Asena,Africa,Malawi,Ase49,,N,M0101,Instrument,157,217,1249.0,49.0,60
OM0132,7,0.0;132.0;356.0;540.0;708.0;902.0;1057.0;1217.0,132;224;184;168;194;155;160,132.0;356.0;540.0;708.0;902.0;1057.0;1217.0,132;356;540;708;902;1057;1217;160;292;516;700;868;1062;1217;155;315;447;671;855;1023;1217;194;349;509;641;865;1049;1217;168;362;517;677;809;1033;1217;184;352;546;701;861;993;1217;224;408;576;770;925;1085;1217,,Asena 9,Asena,Africa,Malawi,Ase49,,N,M0102,Instrument,132,224,1217.0,17.0,92
OM0133,7,0.0;154.0;397.0;547.0;702.0;860.0;1092.0;1219.0,154;243;150;155;158;232;127,154.0;397.0;547.0;702.0;860.0;1092.0;1219.0,154;397;547;702;860;1092;1219;127;281;524;674;829;987;1219;232;359;513;756;906;1061;1219;158;390;517;671;914;1064;1219;155;313;545;672;826;1069;1219;150;305;463;695;822;976;1219;243;393;548;706;938;1065;1219,,Asena 10,Asena,Africa,Malawi,Ase49,,N,M0103,Instrument,127,243,1219.0,19.0,116
OM0134,7,0.0;185.0;373.0;560.0;756.0;907.0;1066.0;1236.0,185;188;187;196;151;159;170,185.0;373.0;560.0;756.0;907.0;1066.0;1236.0,185;373;560;756;907;1066;1236;170;355;543;730;926;1077;1236;159;329;514;702;889;1085;1236;151;310;480;665;853;1040;1236;196;347;506;676;861;1049;1236;187;383;534;693;863;1048;1236;188;375;571;722;881;1051;1236,,Asena 10,Asena,Africa,Malawi,Ase49,,N,M0103,Instrument,151,196,1236.0,36.0,45
OM0135,7,0.0;136.0;287.0;469.0;686.0;809.0;1010.0;1191.0,136;151;182;217;123;201;181,136.0;287.0;469.0;686.0;809.0;1010.0;1191.0,136;287;469;686;809;1010;1191;181;317;468;650;867;990;1191;201;382;518;669;851;1068;1191;123;324;505;641;792;974;1191;217;340;541;722;858;1009;1191;182;399;522;723;904;1040;1191;151;333;550;673;874;1055;1191,,Asena 11,Asena,Africa,Malawi,Ase49,,N,M0104,Instrument,123,217,1191.0,9.0,94
OM0136,7,0.0;218.0;349.0;530.0;675.0;794.0;1008.0;1200.0,218;131;181;145;119;214;192,218.0;349.0;530.0;675.0;794.0;1008.0;1200.0,218;349;530;675;794;1008;1200;192;410;541;722;867;986;1200;214;406;624;755;936;1081;1200;119;333;525;743;874;1055;1200;145;264;478;670;888;1019;1200;181;326;445;659;851;1069;1200;131;312;457;576;790;982;1200,,Asena 12,Asena,Africa,Malawi,Ase49,,N,M0105,Instrument,119,218,1200.0,0.0,99
OM0137,7,0.0;180.0;382.0;545.0;710.0;860.0;999.0;1176.0,180;202;163;165;150;139;177,180.0;382.0;545.0;710.0;860.0;999.0;1176.0,180;382;545;710;860;999;1176;177;357;559;722;887;1037;1176;139;316;496;698;861;1026;1176;150;289;466;646;848;1011;1176;165;315;454;631;811;1013;1176;163;328;478;617;794;974;1176;202;365;530;680;819;996;1176,,Asena 12,Asena,Africa,Malawi,Ase49,,N,M0105,Instrument,139,202,1176.0,24.0,63
OM0138,7,0.0;173.0;368.0;526.0;694.0;848.0;1001.0;1194.0,173;195;158;168;154;153;193,173.0;368.0;526.0;694.0;848.0;1001.0;1194.0,173;368;526;694;848;1001;1194;193;366;561;719;887;1041;1194;153;346;519;714;872;1040;1194;154;307;500;673;868;1026;1194;168;322;475;668;841;1036;1194;158;326;480;633;826;999;1194;195;353;521;675;828;1021;1194,,Asena 13,Asena,Africa,Malawi,Ase49,,N,M0106,Instrument,153,195,1194.0,6.0,42
OM0139,7,0.0;189.0;369.0;586.0;738.0;895.0;1069.0;1200.0,189;180;217;152;157;174;131,189.0;369.0;586.0;738.0;895.0;1069.0;1200.0,189;369;586;738;895;1069;1200;131;320;500;717;869;1026;1200;174;305;494;674;891;1043;1200;157;331;462;651;831;1048;1200;152;309;483;614;803;983;1200;217;369;526;700;831;1020;1200;180;397;549;706;880;1011;1200,,Asena 13,Asena,Africa,Malawi,Ase49,,N,M0106,Instrument,131,217,1200.0,0.0,86
OM0140,7,0.0;145.0;264.0;478.0;695.0;842.0;1019.0;1218.0,145;119;214;217;147;177;199,145.0;264.0;478.0;695.0;842.0;1019.0;1218.0,145;264;478;695;842;1019;1218;199;344;463;677;894;1041;1218;177;376;521;640;854;1071;1218;147;324;523;668;787;1001;1218;217;364;541;740;885;1004;1218;214;431;578;755;954;1099;1218;119;333;550;697;874;1073;1218,,Asena 14,Asena,Africa,Malawi,Ase49,,N,M0107,Instrument,119,217,1218.0,18.0,98
OM0141,7,0.0;179.0;341.0;536.0;660.0;808.0;987.0;1150.0,179;162;195;124;148;179;163,179.0;341.0;536.0;660.0;808.0;987.0;1150.0,179;341;536;660;808;987;1150;163;342;504;699;823;971;1150;179;342;521;683;878;1002;1150;148;327;490;669;831;1026;1150;124;272;451;614;793;955;1150;195;319;467;646;809;988;1150;162;357;481;629;808;971;1150,,Asena 15,Asena,Africa,Malawi,Ase49,,N,M0108,Instrument,124,195,1150.0,50.0,71
OM0142,7,0.0;177.0;376.0;538.0;717.0;921.0;1103.0;1223.0,177;199;162;179;204;182;120,177.0;376.0;538.0;717.0;921.0;1103.0;1223.0,177;376;538;717;921;1103;1223;120;297;496;658;837;1041;1223;182;302;479;678;840;1019;1223;204;386;506;683;882;1044;1223;179;383;565;685;862;1061;1223;162;341;545;727;847;1024;1223;199;361;540;744;926;1046;1223,,Asena 15,Asena,Africa,Malawi,Ase49,,N,M0108,Instrument,120,204,1223.0,23.0,84
OM0143,7,0.0;131.0;274.0;445.0;635.0;798.0;1023.0;1189.0,131;143;171;190;163;225;166,131.0;274.0;445.0;635.0;798.0;1023.0;1189.0,131;274;445;635;798;1023;1189;166;297;440;611;801;964;1189;225;391;522;665;836;1026;1189;163;388;554;685;828;999;1189;190;353;578;744;875;1018;1189;171;361;524;749;915;1046;1189;143;314;504;667;892;1058;1189,,Asena 16,Asena,Africa,Malawi,Ase49,,N,M0109,Instrument,131,225,1189.0,11.0,94
OM0144,7,0.0;177.0;369.0;521.0;615.0;788.0;1065.0;1188.0,177;192;152;94;173;277;123,177.0;369.0;521.0;615.0;788.0;1065.0;1188.0,177;369;521;615;788;1065;1188;123;300;492;644;738;911;1188;277;400;577;769;921;1015;1188;173;450;573;750;942;1094;1188;94;267;544;667;844;1036;1188;152;246;419;696;819;996;1188;192;344;438;611;888;1011;1188,,Asena 16,Asena,Africa,Malawi,Ase49,,N,M0109,Instrument,94,277,1188.0,12.0,183
